,id,Kubikaža,Broj vrata,Gorivo,Kilovata (KW),Lokacija,Proizvođač,Kilometraža,Model,Cijena,Naslov,Godište
168,51821544,1.9,4/5,Dizel,110.0,Visoko,Alfa Romeo,350000.0,Alfa 159,7300.0,Alfa Romeo Alfa 159,2006.0
169,50815249,1.9,4/5,Dizel,110.0,Banja Luka,Alfa Romeo,245000.0,Alfa 156,7600.0,Alfa Romeo 156 Crosswagon Q4 4x4,2005.0
170,51801183,1.6,4/5,Benzin,77.0,Ilidža,Alfa Romeo,222222.0,Alfa 147,5500.0,Alfa Romeo Alfa 147,2007.0
171,48017373,1.9,2/3,Dizel,110.0,Visoko,Alfa Romeo,250000.0,GT,5800.0,Alfa Romeo GT,2004.0
172,50550803,1.9,4/5,Dizel,85.0,Tuzla,Alfa Romeo,260000.0,Alfa 147,,Alfa Romeo Alfa 147*1.9*85kw*topstanje*,2005.0
173,42878280,2.2,4/5,Dizel,140.0,Mostar,Alfa Romeo,1.0,Stelvio,,Alfa Romeo Stelvio 2.2 JTDM 190 KS AT8 Q4,2021.0
174,48538486,1.6,4/5,Benzin,85.0,Bosanska Krupa,Alfa Romeo,290000.0,Alfa 156,7000.0,Golf 5 plus,2005.0
175,51648762,1.9,4/5,Dizel,85.0,Banja Luka,Alfa Romeo,246855.0,Alfa 159,,Alfa Romeo Alfa 159,2007.0
176,51640490,2.4,4/5,Dizel,103.0,Tuzla,Alfa Romeo,270000.0,Alfa 156,2600.0,Alfa Romeo Alfa 156,2001.0
177,45392646,3.0,4/5,Benzin,162.0,Laktaši,Alfa Romeo,129000.0,Alfa 166,6000.0,Alfa Romeo Alfa 166 3.0 v6,2002.0
178,40972473,1.9,4/5,Dizel,110.0,Brčko,Alfa Romeo,216000.0,Alfa 159,8300.0,"Alfa Romeo 159 1,9 jtdm",2007.0
179,48082296,2.0,4/5,Dizel,129.0,Sarajevo - Centar,Alfa Romeo,185000.0,Giulietta,20000.0,Alfa Giulietta QV Line,2014.0
180,51015178,1.9,4/5,Dizel,150.0,Sarajevo - Novi Grad,Alfa Romeo,333033.0,Alfa 156,4900.0,Alfa Romeo 156 jtd 1.9 16v,2005.0
181,47519765,1.4,2/3,Benzin,75.0,Sarajevo - Novi Grad,Alfa Romeo,172000.0,MiTo,8300.0,"Alfa Romeo MiTo, registrovan do jula 2023.",2010.0
182,49674674,1.9,4/5,Dizel,90.0,Ilidža,Alfa Romeo,186000.0,Alfa 159,7500.0,Alfa Romeo 159 1.9 d..2005.GOD.,2005.0
183,45886868,2.0,4/5,Dizel,125.0,Jajce,Alfa Romeo,236000.0,Alfa 159,11500.0,Alfa Romeo Alfa 159 jtdm,2011.0
184,35669709,1.9,4/5,Dizel,81.0,Banja Luka,Alfa Romeo,320000.0,Alfa 156,2300.0,Alfa Romeo 156JTD,2001.0
185,47040379,,2/3,Dizel,,Sarajevo - Centar,Alfa Romeo,999999.0,GT,8300.0,Alfa Romeo GT,2006.0
186,46222205,1.9,2/3,Dizel,85.0,Gradiška,Alfa Romeo,337500.0,Alfa 147,4800.0,Alfa Romeo 147 1.9 JTD tek registrovana,2002.0
187,47588179,1.9,4/5,Dizel,88.0,Hadžići,Alfa Romeo,195000.0,Alfa 159,,Alfa Romeo 159 1.9 jtdM 2011god.,2011.0
188,49519914,2.5,4/5,Benzin,138.0,Novi Travnik,Alfa Romeo,300000.0,Alfa 166,3000.0,Alfa Romeo Alfa 166,2002.0
189,48055879,1.6,4/5,Benzin,77.0,Cazin,Alfa Romeo,240000.0,Alfa 147,3500.0,Alfa Romeo 147,2002.0
190,49886719,1.9,4/5,Dizel,103.0,Visoko,Alfa Romeo,300000.0,Alfa 147,3800.0,Alfa Romeo 147 1.9 103kw,2003.0
191,48252618,2.8,4/5,Dizel,60.0,Zavidovići,Asia Motors,150000.0,Drugi,10000.0,Nisan patrol,1993.0
192,53750791,2.7,4/5,Dizel,132.0,Kiseljak,Audi,180000.0,A6,3999.0,Audi A6 2.7TDi 132kw 2007.godina BiH papiri,2007.0
193,53741486,1.9,2/3,Dizel,74.0,Visoko,Audi,285321.0,A3,4950.0,AUDI A3 1.9_TDI 74kw (2003 GOD) REGISTROVAN DO 9/2023,2003.0
194,53722026,1.8,4/5,Benzin,110.0,Ključ,Audi,400.0,A4,4300.0,Audi A4 Reg 12. mj sa Policom,2001.0
195,53778738,1.6,2/3,Plin,74.0,Sarajevo - Centar,Audi,270000.0,A3,2150.0,Audi A3 1.6 sekvnet plin SAMO KES,1996.0
196,52355258,2.2,4/5,Plin,100.0,Modriča,Audi,348000.0,100,5000.0,Audi 100 Quattro 4x4 2.2 benz-plin,1983.0
197,51484913,2.5,4/5,Dizel,85.0,Tuzla,Audi,590000.0,A4,1800.0,Audi A6 C4,1999.0
198,53529447,1.9,2/3,Dizel,66.0,Živinice,Audi,289000.0,A3,3999.0,Audi A3 2000 god.1.9 tdi 66 kw reg.,2000.0
199,53709758,1.9,4/5,Dizel,81.0,Mostar,Audi,375000.0,A4,3800.0,"Volkswagen A4 1,9 TDI",1997.0
200,51481833,2.3,4/5,Benzin,55.0,Zavidovići,Audi,280000.0,A3,2900.0,Peugeot 206 1.4 benzin reg do 01.2024,2000.0
201,53727627,2.5,4/5,Dizel,110.0,Banja Luka,Audi,362000.0,A6,4800.0,Audi A6 1999,1999.0
202,53757059,1.8,4/5,Benzin,110.0,Doboj,Audi,324000.0,A4,3500.0,Audi A4,1996.0
203,53735010,1.9,4/5,Dizel,66.0,Konjic,Audi,400000.0,A4,3200.0,Audi A4,1997.0
204,47106166,2.2,4/5,Plin,121.0,Doboj,Audi,275000.0,100,4200.0,"Audi 100 C3 2.2 turbo, 121 KW, 1990 god.",1990.0
205,53470946,1.9,4/5,Dizel,66.0,Sarajevo - Novi Grad,Audi,370000.0,A4,2500.0,Audi A4,1997.0
206,53773140,1.9,2/3,Dizel,81.0,Gradačac,Audi,300000.0,A3,4750.0,Audi A3,1999.0
207,53785932,2.0,2/3,Dizel,125.0,Sarajevo - Novi Grad,Audi,325000.0,A3,10800.0,Audi A3 2.0 TDI 2008. god 125 kw,2008.0
208,53784659,2.4,4/5,Benzin,125.0,Brod,Audi,414948.0,A6,3600.0,Audi A6 2002,2002.0
209,53779851,1.6,4/5,Benzin,74.0,Trebinje,Audi,0.0,A4,2500.0,Audi A4,1996.0
210,50893444,1.4,4/5,Benzin,55.0,Šipovo,Audi,270000.0,A2,5000.0,Audi A2,2001.0
211,53776702,2.4,4/5,Plin,85.0,Žepče,Audi,224125.0,A6,3250.0,Audi A6 9.2023 moze ic polisa,1998.0
212,53775288,1.8,4/5,Benzin,57.0,Žepče,Audi,0.0,80,1500.0,Audi 80 1988,1988.0
213,53773786,2.5,4/5,Dizel,110.0,Ilidža,Audi,25.0,A6,5000.0,Audi A6,2002.0
214,53769331,2.0,4/5,Plin,85.0,Banja Luka,Audi,320000.0,80,1300.0,Audi 80 1994,1994.0
215,52063419,1.8,4/5,Benzin,123.0,Široki Brijeg,Audi,225000.0,100,1000.0,Audi 100,1986.0
216,53762102,1.8,4/5,Plin,65.0,Zvornik,Audi,200000.0,80,1100.0,Audi 80,1987.0
217,53760446,2.0,4/5,Plin,96.0,Doboj,Audi,450000.0,A4,5000.0,Audi A4,2001.0
218,53760198,1.9,4/5,Dizel,66.0,Nevesinje,Audi,323365.0,80,2500.0,Audi b4 1.9tdi,1993.0
219,53757475,1.9,4/5,Dizel,66.0,Tomislavgrad,Audi,230000.0,A6,4200.0,Audi A6 1.9 Tdi,1995.0
220,53623410,2.5,4/5,Dizel,120.0,Modriča,Audi,258523.0,A4,4500.0,Audi A4,2003.0
221,53755727,1.6,4/5,Dizel,40.0,Sarajevo - Novi Grad,Audi,200000.0,80,1550.0,Audi 80,1988.0
222,53755343,2.5,4/5,Dizel,164.0,Čapljina,Audi,350000.0,A6,3000.0,Audi A6,2000.0
223,53754667,1.9,4/5,Dizel,66.0,Bijeljina,Audi,421000.0,A4,4700.0,Audi A4,1995.0
224,48070017,2.5,4/5,Dizel,120.0,Brčko,Audi,311000.0,A4,4800.0,Audi a4 Limuzina 2.5,2003.0
225,53149158,1.5,2/3,Dizel,150.0,Tomislavgrad,Audi,237000.0,A6,1100.0,"Peugeot 206 15d 2001g,,,istekle table",2001.0
226,53745563,1.8,4/5,Benzin,65.0,Orašje,Audi,0.0,100,1300.0,Audi 100,1988.0
227,53123710,1.6,4/5,Benzin,60.0,Grude,Audi,250000.0,80,800.0,Audi 80,1987.0
228,52560265,1.9,4/5,Dizel,66.0,Sarajevo - Novi Grad,Audi,4300.0,A4,3700.0,Audi A4 b5 1.9 66kw Registrovan,1998.0
229,53740539,1.8,4/5,Benzin,65.0,Bijeljina,Audi,231563.0,80,1400.0,Audi 80  reg do 9.8. 2023 prepis polise,1988.0
230,53769175,1.9,2/3,Dizel,77.0,Vogošća,Audi,321000.0,A3,8350.0,Audi A3,2005.0
231,53586762,2.0,2/3,Dizel,103.0,Ilidža,Audi,210000.0,A3,6500.0,"AUDI A3 2.0 TDI, 2003 GODINA, PARKING SENZORI",2004.0
232,53750222,1.9,4/5,Dizel,96.0,Ključ,Audi,300000.0,A4,7800.0,Audi A4 1.9 96 KW 2002 G Reg do 10 mj,2002.0
233,53788863,2.5,4/5,Dizel,132.0,Tešanj,Audi,400000.0,A6 Allroad,5750.0,Audi A6 Allroad TDI 2004 BMW Golf Passat A4 A3,2004.0
234,53440589,2.5,4/5,Dizel,132.0,Čapljina,Audi,325807.0,QUATTRO,6999.0,Audi A6 QUATTRO,2004.0
235,52081882,1.9,4/5,Dizel,96.0,Ljubuški,Audi,589800.0,A4,8200.0,Audi A4 1.9 TDI 130KS*,2001.0
236,48368592,2.4,2/3,Benzin,125.0,Ljubuški,Audi,158660.0,A4,13990.0,Audi A4 Cabrio 2.4i Xenon Parktr Exclusive Sport * *,2003.0
237,53720355,3.0,4/5,Dizel,150.0,Banja Luka,Audi,270000.0,A4,7900.0,Audi A4 3.0 tdi 2005 God. QUATTRO AUTOMATIK,2005.0
238,53547484,1.9,4/5,Dizel,81.0,Prijedor,Audi,289000.0,A3,6100.0,Audi A3,2001.0
239,53726984,2.5,4/5,Dizel,120.0,Sarajevo - Stari Grad,Audi,390000.0,A4,7800.0,Audi A4,2002.0
240,53772792,1.9,4/5,Dizel,96.0,Mostar,Audi,350000.0,A6,6950.0,Audi A6.1.9 TDI FACELIFT.TEL.065640848,2003.0
241,53574019,2.0,2/3,Dizel,103.0,Mostar,Audi,263000.0,A3,6999.0,Audi A3 2.0 tdi reg do 4/2024,2003.0
242,53674802,1.9,4/5,Dizel,85.0,Mostar,Audi,260000.0,A4,9950.0,Audi A4.1.9 TDI.TOP STANJE KO NOV..TEL.065640848,2007.0
243,53705583,2.5,4/5,Dizel,114.0,Banja Luka,Audi,208000.0,A6,5200.0,"Audi A6 odličan auto, originalna kilometraža,BiH papiri",2002.0
244,53767330,1.9,4/5,Dizel,96.0,Živinice,Audi,267000.0,A4,7200.0,Audi A4 2002 god.1.9 tdi 96 kw tek reg.top stanje,2002.0
245,53762647,2.0,4/5,Dizel,103.0,Maglaj,Audi,370000.0,A4,10000.0,Audi A4,2005.0
246,52976850,2.0,4/5,Dizel,103.0,Brčko,Audi,265253.0,A4,8700.0,"Audi A4 *AKCIJA,TOP CIJENA*",2007.0
247,53754492,2.0,2/3,Dizel,103.0,Ilidža,Audi,281276.0,A3,8300.0,Audi A3,2005.0
248,52387475,1.9,4/5,Dizel,85.0,Pale,Audi,111.0,A4,5200.0,Audi A4,2000.0
249,53743995,2.0,4/5,Dizel,103.0,Zenica,Audi,291000.0,A3,10000.0,Audi A3 sportback 2.0 TDI 103 KW reg do 04.2024.klima,2004.0
250,53151694,1.6,2/3,Benzin,85.0,Gradačac,Audi,270000.0,A3,5600.0,Audi A3,2004.0
251,53610097,2.0,4/5,Dizel,103.0,Tuzla,Audi,245000.0,A4,10000.0,Audi A4,2005.0
252,52909306,1.8,4/5,Benzin,150.0,Foča,Audi,113000.0,A4,9000.0,Audi A4 2004,2004.0
253,53659150,2.0,4/5,Dizel,103.0,Ilidža,Audi,256323.0,A4,10000.0,Audi A4 2007,2007.0
254,52934274,2.8,4/5,Benzin,150.0,Sarajevo - Novi Grad,Audi,475000.0,A8,9900.0,Audi A8 2.8 SPACE FRAME,2000.0
255,51821769,1.9,4/5,Dizel,85.0,Lukavac,Audi,250000.0,A4,10000.0,Audi A4 B7 1.9 TDi 85 kw,2005.0
256,53791806,2.5,2/3,Dizel,114.0,Tešanj,Audi,270000.0,A4,9750.0,Audi A4 Tek reg nove felge I gume može zamjena,2004.0
257,53791453,1.9,2/3,Dizel,77.0,Velika Kladuša,Audi,299999.0,A3,8500.0,Audi A3,2007.0
258,53788456,1.9,4/5,Dizel,85.0,Pale,Audi,276000.0,A4,9500.0,Audi A4 1.9 TDI 85 kw 2004 god ODLICNO STANJE,2004.0
259,53788347,2.0,4/5,Plin,96.0,Prijedor,Audi,317000.0,A4,7400.0,Audi A4,2002.0
260,53787687,2.0,4/5,Dizel,103.0,Jajce,Audi,380000.0,A4,8200.0,Audi A4,2006.0
261,53787672,1.9,4/5,Dizel,81.0,Kozarska Dubica,Audi,395000.0,A6,5200.0,Audi A6,2000.0
262,53755026,1.9,2/3,Dizel,77.0,Zenica,Audi,297000.0,A3,6950.0,Audi A3 1.9TDI 77kw BKC,2004.0
263,53786668,1.9,4/5,Dizel,85.0,Prnjavor,Audi,398000.0,A4,8000.0,Audi A4 B7 1.9 TDI 2007 gp 85kw Registrovan *Detaljno*,2007.0
264,53786038,2.0,4/5,Dizel,103.0,Foča,Audi,287000.0,A4,9900.0,Audi A4 Avant  Fiksno zamjena za skuplje pasat  !!,2006.0
265,52829094,2.0,4/5,Dizel,103.0,Gradačac,Audi,290000.0,A4,9800.0,"AUDI A4 B7, 2.0 TDI, 103 KW, 2005 G.",2005.0
266,53783486,1.9,4/5,Dizel,74.0,Kakanj,Audi,300560.0,A3,5700.0,Audi A3 19 74kw,2001.0
267,53782426,2.5,4/5,Dizel,103.0,Višegrad,Audi,400000.0,A6,5950.0,Audi A6  quattro,1996.0
268,53771428,2.0,4/5,Dizel,105.0,Visoko,Audi,265000.0,A4,14850.0,AUDI A4 B8 2.0TDI 105KW 12/2009.GOD TOP STANJE,2009.0
269,53741116,2.0,4/5,Dizel,88.0,Doboj,Audi,270100.0,A4,14900.0,Audi A4,2009.0
270,53529713,2.0,4/5,Dizel,103.0,Srebrenik,Audi,250569.0,A3,15000.0,Audi A3 2.0 TDI 103 kw-140 ks,2009.0
271,53157820,1.6,2/3,Dizel,77.0,Kiseljak,Audi,219000.0,A3,12450.0,AUDI A3 1.6 TDI 77 KW 105 KS 2009 GOD. TOP STANJE,2009.0
272,53784340,2.0,2/3,Dizel,125.0,Sarajevo - Stari Grad,Audi,280000.0,A3,10800.0,Audi A3 2.0 TDI 125KW *Top stanje* 2008g,2008.0
273,53698144,3.0,4/5,Dizel,165.0,Velika Kladuša,Audi,272000.0,A6,10900.0,Audi A6 - 3.0 TDI - Quattro - Automatik,2004.0
274,53786560,2.0,4/5,Benzin,147.0,Sarajevo - Stari Grad,Audi,250000.0,A3,9500.0,Audi A3 qvatro 2.0 tfsi 147 kw,2005.0
275,53708699,1.6,4/5,Dizel,77.0,Tuzla,Audi,261000.0,A3,14200.0,Audi A3 Sportback 1.6 TDI 77KW 2010 godina. KOŽA/NAVI,2010.0
276,53718648,1.6,4/5,Dizel,77.0,Mostar,Audi,156021.0,A3,15000.0,Audi A3 1.6 TDI 77kw 2010g Sportback UVOZ,2010.0
277,53269365,3.0,4/5,Dizel,165.0,Teslić,Audi,426000.0,A6,10900.0,Audi A6,2005.0
278,53687253,2.0,4/5,Dizel,103.0,Gradačac,Audi,261000.0,A3,14400.0,Audi A3 2.0TDI CR Euro 5 Sportback,2009.0
279,53699540,1.6,4/5,Dizel,77.0,Kreševo,Audi,214313.0,A3,13900.0,Audi A3 sportback 2010GOD  --UVOZ--,2010.0
280,53563501,2.7,4/5,Dizel,140.0,Žepče,Audi,203000.0,A6,13800.0,Audi A6 4F Facelift 2010 god 2.7 tdi tek uvezen,2010.0
281,53578394,1.6,4/5,Dizel,77.0,Gradačac,Audi,254000.0,A3,12990.0,Audi A3 Sportback 1.6 TDI Mod.2010 God *Koža*,2009.0
282,53695228,1.8,4/5,Benzin,118.0,Novi Travnik,Audi,218232.0,A3,12900.0,Audi A3,2009.0
283,53773099,2.0,4/5,Dizel,103.0,Zvornik,Audi,271000.0,A3,14100.0,"Audi A3,2.0TDI,103kw,Registrovan do 2024",2009.0
284,53765675,1.6,2/3,Dizel,77.0,Sarajevo - Novi Grad,Audi,272000.0,A3,13700.0,Audi A3 S-line tek reg,2009.0
285,53749894,1.6,4/5,Dizel,77.0,Gradačac,Audi,275000.0,A3,14950.0,Audi A3 dizel 1.6 TDI 2011 god.,2011.0
286,53762089,2.0,4/5,Dizel,103.0,Sarajevo - Centar,Audi,111111.0,A4,11800.0,Audi A4 2006,2006.0
287,53361488,1.9,4/5,Dizel,77.0,Ilidža,Audi,300000.0,A3,11000.0,Audi A3 sportback bkc,2005.0
288,53308094,2.0,4/5,Dizel,103.0,Sarajevo - Novi Grad,Audi,250000.0,A3,14999.0,Audi A3,2010.0
289,53203646,1.9,4/5,Dizel,77.0,Visoko,Audi,290000.0,A3,13900.0,Audi A3 2009 GOD 1.9 TDI,2009.0
290,53227298,1.6,2/3,Dizel,77.0,Brčko,Audi,227265.0,A3,12600.0,Audi A3 1.6 TDI..77KW..MOD 2011 GOD..UVOZ SVICARSKA..,2010.0
291,53774557,2.0,4/5,Dizel,103.0,Vogošća,Audi,250000.0,A3,14400.0,Audi A3 SPORTBACK 2.0 TDI TEK UVEZEN,2010.0
292,53673957,1.8,4/5,Benzin,118.0,Kiseljak,Audi,270000.0,A3,,Audi A3 Sportback 1.8 TFSi Quattro 2010 S3 2.0 TDi,2010.0
293,50942997,2.4,4/5,Plin,130.0,Sarajevo - Novo Sarajevo,Audi,276000.0,A6,12900.0,Audi a6 2.4 benzin plin QUATTRO 2005god.reg.do 11/2023,2005.0
294,51727135,1.9,4/5,Dizel,85.0,Prijedor,Audi,355600.0,A4,10900.0,Audi A4 1.9TDI 85KW REG DO 09.2023. TOP STANJE,2006.0
295,53272864,2.0,4/5,Dizel,88.0,Prijedor,Audi,333000.0,A4,14500.0,Audi A4 2009,2009.0
296,53208618,1.9,4/5,Dizel,85.0,Milići,Audi,350000.0,A4,10999.0,Audi A4 B7 1.9 85kw 2007 gp,2007.0
297,53688609,1.6,4/5,Dizel,77.0,Ilidža,Audi,230000.0,A3,13950.0,Audi A3 1.6 TDI 77kw -Tek uvezen- Top stanje,2010.0
298,51712159,1.6,4/5,Dizel,77.0,Bijeljina,Audi,170491.0,A3,14800.0,Audi A3 1.6 TDI 2010 God,2010.0
299,53785093,1.6,4/5,Dizel,77.0,Bijeljina,Audi,222162.0,A3,12600.0,Audi A3 2010,2010.0
300,53751907,2.5,4/5,Dizel,103.0,Sarajevo - Novo Sarajevo,Audi,281000.0,A3,14400.0,"Audi A3 2.0 tdi 103KW xenon, navigacija tek uvezen",2009.0
301,53688935,2.7,4/5,Dizel,140.0,Bihać,Audi,0.0,A6,12500.0,Audi A6  2.7 tdi regiatrovan,2009.0
302,53494120,1.6,4/5,Dizel,77.0,Bijeljina,Audi,265340.0,A3,14700.0,"Audi A3 Xenon-Led, 1.6 TDI",2010.0
303,52910094,1.6,2/3,Dizel,77.0,Kiseljak,Audi,221310.0,A1,14950.0,AUDI A1 1.6 TDI CR 77kW 2011.god.,2011.0
304,53779919,2.4,4/5,Plin,130.0,Banja Luka,Audi,283000.0,A6,12000.0,Audi A6,2005.0
305,53763659,2.0,4/5,Dizel,88.0,Sarajevo - Novo Sarajevo,Audi,316000.0,A4,15500.0,Audi A4 B8 2.0 TDI 2010 GOD KOŽA REG DO 02/24,2010.0
306,53757047,2.0,4/5,Dizel,105.0,Zavidovići,Audi,211000.0,A4,17650.0,Audi A4 2.0 TDi 105 kw 2009- S-line,2009.0
307,53125451,2.7,4/5,Dizel,140.0,Brčko,Audi,206000.0,A6,17800.0,Audi A6 2.7,2009.0
308,53769756,2.0,4/5,Dizel,125.0,Sarajevo - Novi Grad,Audi,232000.0,A6,18200.0,Audi A6 S line 2.0Tdi LED 125kw CR,2010.0
309,53156323,2.0,4/5,Dizel,88.0,Visoko,Audi,217880.0,A4,17500.0,Audi A4 B8 2.0 TDI Bi-Xenon Limuzina Uvoz,2009.0
310,52906246,2.0,4/5,Dizel,105.0,Sarajevo - Novo Sarajevo,Audi,230000.0,A4,17900.0,AUDI A4 B8 2.0 TDI 105KW LED AUTOMATIK MOZE ZAMJENA,2009.0
311,53687350,2.0,4/5,Dizel,103.0,Sarajevo - Novi Grad,Audi,211000.0,A3,15999.0,Audi A3 SB 2.0 TDI 103 kw 140 ks mod 2012,2011.0
312,49843517,2.0,4/5,Dizel,88.0,Bratunac,Audi,221656.0,A4,19550.0,Audi A4 2012 2.0 TDi,2012.0
313,53693806,2.0,4/5,Dizel,88.0,Sarajevo - Stari Grad,Audi,254000.0,A4,16500.0,Audi A4 b8 2.0tdi 88kw tek reg,2009.0
314,52982701,2.0,4/5,Dizel,100.0,Mostar,Audi,261000.0,A4,19900.0,Audi A4 2.0 2010,2010.0
315,53704997,2.0,4/5,Dizel,105.0,Visoko,Audi,321521.0,A4,19650.0,AUDI-A4 B8 2.0_TDI 105kw (S_line),2008.0
316,53415433,2.7,4/5,Dizel,140.0,Visoko,Audi,222222.0,A6,16250.0,Audi a6 facelift 2.7 tdi 140kw limuzina,2009.0
317,53335699,1.6,4/5,Dizel,77.0,Kiseljak,Audi,173000.0,A3,15450.0,AUDI A3 SPORTBACK 1.6 TDI 77 KW 2011 G. TOP STANJE,2011.0
318,53580344,1.8,4/5,Benzin,118.0,Banja Luka,Audi,138000.0,A4,16999.0,Audi A4 1.8 TFSI 2010 presao 138000,2010.0
319,53697925,2.0,4/5,Dizel,103.0,Velika Kladuša,Audi,198000.0,A3,17800.0,Audi A3 - 2012 god - 2.0 TDI - 103 kw,2012.0
320,53786279,2.0,4/5,Dizel,125.0,Kiseljak,Audi,195242.0,A3,18500.0,Audi A3 2.0 tdi 3X S-line quattro 2010g,2010.0
321,53786463,2.0,4/5,Benzin,147.0,Sarajevo - Stari Grad,Audi,150000.0,TT,18500.0,Audi TT 2.0 TFSI 2008g *TOP STANJE*,2008.0
322,53441719,2.7,4/5,Dizel,140.0,Srebrenik,Audi,230000.0,A6,17999.0,Audi A6 2.7 TDI Quattro Automatik UVOZ,2009.0
323,53788458,3.0,4/5,Dizel,171.0,Konjic,Audi,312000.0,Q7,19300.0,Audi Q7 3.0 QUATTRO reg do 01/24,2006.0
324,53210746,2.0,4/5,Dizel,88.0,Visoko,Audi,258000.0,A4,16950.0,"AUDI A4 2.0 TDI  2010 GOD,XENON,LED TOP STANJE",2010.0
325,53440443,2.0,4/5,Dizel,103.0,Mostar,Audi,265000.0,A3,15500.0,"AUDI A3 2,0TDI*SPORTBACK-ATTRACTION*MOD:2010*UVOZ*NOVO",2009.0
326,47153071,2.0,4/5,Dizel,105.0,Prijedor,Audi,221123.0,A4,16900.0,Audi A4 B8 2010,2010.0
327,53734763,2.0,4/5,Dizel,105.0,Tešanj,Audi,235000.0,A4,,AUDI A4 B8 2.0 TDI XENON-LED NAVIGACIJA FULL TOP,2009.0
328,53429353,2.0,4/5,Dizel,105.0,Posušje,Audi,220000.0,A3,15990.0,AUDI A3 2.0 TDI FACELIFT PANORAMA,2009.0
329,53095152,2.0,4/5,Dizel,105.0,Gradačac,Audi,300000.0,A4,17990.0,Audi A4 b8 2.0 TDI Mod.2012 God *Xenon-Led*,2011.0
330,53425511,2.0,4/5,Dizel,125.0,Gradačac,Audi,262000.0,A6,18990.0,Audi A6 2.0 TDI 125kw 2009 God *Šiber *Xenon *Koža Navi,2009.0
331,53662174,2.0,4/5,Dizel,105.0,Gradačac,Audi,284000.0,A4,16990.0,Audi A4 b8 2.0 TDI Mod.2010 God *Xenon *Sportline,2009.0
332,53718206,2.0,4/5,Dizel,88.0,Banja Luka,Audi,220000.0,A4,16700.0,Audi A4,2010.0
333,53762616,2.0,4/5,Dizel,88.0,Gradačac,Audi,240000.0,A4,17700.0,Audi A4,2008.0
334,53775437,3.0,4/5,Dizel,176.0,Mostar,Audi,350000.0,A6,15800.0,Audi A6,2008.0
335,52922514,1.6,2/3,Dizel,77.0,Gradačac,Audi,225000.0,A3,16900.0,Audi A3 Cabrio Dizel 1.6 -77 KW,2009.0
336,52011641,2.0,4/5,Dizel,103.0,Tešanj,Audi,236587.0,A3,15500.0,Audi A3,2009.0
337,53765597,3.0,4/5,Dizel,176.0,Brčko,Audi,310000.0,A6 Allroad,16900.0,Audi A6 Allroad 2010,2010.0
338,52768082,3.0,2/3,Dizel,176.0,Kiseljak,Audi,243000.0,A5,19500.0,Audi A5 3.0 TDI quattro S-line automatic,2009.0
339,53696469,2.0,4/5,Dizel,105.0,Istočno Sarajevo,Audi,310000.0,A4,16500.0,Audi A4 2.0 QUATTRO,2009.0
340,53318702,3.0,4/5,Dizel,176.0,Ljubuški,Audi,423366.0,A6,20990.0,Audi A6 3.0 TDI Facelift S-Line Quattro Bi-Xenon Navi,2009.0
341,53670439,1.6,4/5,Dizel,77.0,Živinice,Audi,219000.0,A3,16300.0,AUDI A3 2010 SPORTBACK 1.6 BIXENON KOZA LED UVOZ,2011.0
342,53312935,2.0,4/5,Dizel,103.0,Sarajevo - Stari Grad,Audi,299900.0,A4,16700.0,Audi A4 2.0 Tdi DSG AUTOMATIK Extra stanje.,2011.0
343,53567598,2.0,4/5,Dizel,105.0,Tuzla,Audi,260000.0,A4,15900.0,"Audi A4 2.0tdi led dioda,ful oprema,tek uvezen,",2009.0
344,53391007,2.0,4/5,Dizel,88.0,Visoko,Audi,205000.0,A4,18500.0,Audi A4 B8 2010 GOD 2.0 TDI XENON/LED,2010.0
345,53607930,2.0,4/5,Dizel,125.0,Kiseljak,Audi,246000.0,A4,21900.0,Audi A4 Limuzina 2011 godina,2011.0
346,53589422,2.0,4/5,Dizel,100.0,Sarajevo - Novo Sarajevo,Audi,223000.0,A4,20900.0,Audi A4 2.0 TDI 2014. GODINA EURO 6 NAVI TOP STANJE,2014.0
347,52214927,2.0,4/5,Dizel,110.0,Visoko,Audi,258000.0,A4,23999.0,AUDI A4 QUATTRO 2.0 TDI 2013 god.MOŽE ZAMJENA,2013.0
348,53446658,2.0,4/5,Dizel,103.0,Sarajevo - Novi Grad,Audi,220000.0,A4,22000.0,Audi A4 2.0 facelift Automatik,2012.0
349,53791619,2.0,4/5,Dizel,110.0,Ilidža,Audi,280000.0,A4,23200.0,Audi A4 2013 2.0 TDI,2013.0
350,53391602,2.0,4/5,Dizel,125.0,Banja Luka,Audi,265123.0,A4,,Audi A4 2.0 TDI 125kw S-LINE 2010 B8 LIMUZINA 065659659,2010.0
351,53415540,2.0,4/5,Dizel,125.0,Visoko,Audi,225000.0,A5,23300.0,Audi a5 2.0 tdi 125kw quatro 2010 god,2010.0
352,52879744,3.0,2/3,Dizel,180.0,Velika Kladuša,Audi,246000.0,A5,23900.0,Audi A5 - 3.0 TDI - S Line - Quattro - Šiber - B&O,2009.0
353,53441673,1.6,4/5,Dizel,77.0,Kreševo,Audi,184677.0,A3,24650.0,Audi A3 8V sve placeno do registracije,2014.0
354,53728230,2.0,4/5,Dizel,130.0,Teslić,Audi,268000.0,A6,24000.0,Audi A6,2011.0
355,53701056,2.0,4/5,Dizel,103.0,Kakanj,Audi,300000.0,A4,21500.0,"Audi A4 2,0tdi ,,2013 model"" Fecelift ,,Extra Stanje""",2012.0
